location,date,handwashing_facilities,aged_65_older,stringency_index,population,total_vaccinations,female_smokers,male_smokers,total_cases
Cameroon,272,2.735,3.165,31.48,26545864,,,,24487
Cameroon,273,2.735,3.165,31.48,26545864,,,,24752
Cameroon,274,2.735,3.165,31.48,26545864,,,,24752
Cameroon,275,2.735,3.165,31.48,26545864,,,,24752
Cameroon,276,2.735,3.165,20.37,26545864,,,,24752
Cameroon,277,2.735,3.165,20.37,26545864,,,,24752
Cameroon,278,2.735,3.165,20.37,26545864,,,,24963
Cameroon,279,2.735,3.165,20.37,26545864,,,,24963
Cameroon,280,2.735,3.165,20.37,26545864,,,,25087
Cameroon,281,2.735,3.165,20.37,26545864,,,,25143
Cameroon,282,2.735,3.165,20.37,26545864,,,,25143
Cameroon,283,2.735,3.165,20.37,26545864,,,,25214
Cameroon,284,2.735,3.165,20.37,26545864,,,,25359
Cameroon,285,2.735,3.165,20.37,26545864,,,,25472
Cameroon,286,2.735,3.165,20.37,26545864,,,,25472
Cameroon,287,2.735,3.165,20.37,26545864,,,,25472
Cameroon,288,2.735,3.165,20.37,26545864,,,,25724
Cameroon,289,2.735,3.165,20.37,26545864,,,,25849
Cameroon,290,2.735,3.165,20.37,26545864,,,,25849
Cameroon,291,2.735,3.165,20.37,26545864,,,,25849
Cameroon,292,2.735,3.165,20.37,26545864,,,,25849
Cameroon,293,2.735,3.165,20.37,26545864,,,,26277
Cameroon,294,2.735,3.165,20.37,26545864,,,,26277
Cameroon,295,2.735,3.165,20.37,26545864,,,,26277
Cameroon,296,2.735,3.165,20.37,26545864,,,,26277
Cameroon,297,2.735,3.165,20.37,26545864,,,,26277
Cameroon,298,2.735,3.165,20.37,26545864,,,,26277
Cameroon,299,2.735,3.165,20.37,26545864,,,,26277
Cameroon,300,2.735,3.165,20.37,26545864,,,,26277
Cameroon,301,2.735,3.165,20.37,26545864,,,,26848
Cameroon,302,2.735,3.165,20.37,26545864,,,,26848
Cameroon,303,2.735,3.165,20.37,26545864,,,,26848
Cameroon,304,2.735,3.165,20.37,26545864,,,,26848
Cameroon,305,2.735,3.165,35.19,26545864,,,,26848
Cameroon,306,2.735,3.165,35.19,26545864,,,,26848
Cameroon,307,2.735,3.165,35.19,26545864,,,,26848
Cameroon,308,2.735,3.165,35.19,26545864,,,,26848
Cameroon,309,2.735,3.165,35.19,26545864,,,,26848
Cameroon,310,2.735,3.165,35.19,26545864,,,,26848
Cameroon,311,2.735,3.165,35.19,26545864,,,,26848
Cameroon,312,2.735,3.165,35.19,26545864,,,,27336
Cameroon,313,2.735,3.165,35.19,26545864,,,,27336
Cameroon,314,2.735,3.165,35.19,26545864,,,,27336
Cameroon,315,2.735,3.165,35.19,26545864,,,,27336
Cameroon,316,2.735,3.165,35.19,26545864,,,,28010
Cameroon,317,2.735,3.165,35.19,26545864,,,,28010
Cameroon,318,2.735,3.165,24.07,26545864,,,,28010
Cameroon,319,2.735,3.165,24.07,26545864,,,,28010
Cameroon,320,2.735,3.165,24.07,26545864,,,,28010
Cameroon,321,2.735,3.165,24.07,26545864,,,,28010
Cameroon,322,2.735,3.165,24.07,26545864,,,,28010
Cameroon,323,2.735,3.165,24.07,26545864,,,,29617
Cameroon,324,2.735,3.165,24.07,26545864,,,,29617
Cameroon,325,2.735,3.165,24.07,26545864,,,,29617
Cameroon,326,2.735,3.165,35.19,26545864,,,,29617
Cameroon,327,2.735,3.165,35.19,26545864,,,,29617
Cameroon,328,2.735,3.165,35.19,26545864,,,,29617
Cameroon,329,2.735,3.165,35.19,26545864,,,,29617
Cameroon,330,2.735,3.165,35.19,26545864,,,,29617
Cameroon,331,2.735,3.165,35.19,26545864,,,,29617
Cameroon,332,2.735,3.165,24.07,26545864,,,,29617
Cameroon,333,2.735,3.165,24.07,26545864,,,,30313
Cameroon,334,2.735,3.165,24.07,26545864,,,,30313
Cameroon,335,2.735,3.165,24.07,26545864,,,,30313
Cameroon,336,2.735,3.165,24.07,26545864,,,,30313
Cameroon,337,2.735,3.165,24.07,26545864,,,,31394
Cameroon,338,2.735,3.165,24.07,26545864,,,,31394
Cameroon,339,2.735,3.165,35.19,26545864,,,,31394
Cameroon,340,2.735,3.165,35.19,26545864,,,,31394
Cameroon,341,2.735,3.165,35.19,26545864,,,,31394
Cameroon,342,2.735,3.165,35.19,26545864,,,,31394
Cameroon,343,2.735,3.165,35.19,26545864,,,,32098
Cameroon,344,2.735,3.165,35.19,26545864,,,,32098
Cameroon,345,2.735,3.165,35.19,26545864,,,,32098
Cameroon,346,2.735,3.165,35.19,26545864,,,,32098
Cameroon,347,2.735,3.165,35.19,26545864,,,,32098
Cameroon,348,2.735,3.165,35.19,26545864,,,,32098
Cameroon,349,2.735,3.165,35.19,26545864,,,,33749
Cameroon,350,2.735,3.165,35.19,26545864,,,,33749
Cameroon,351,2.735,3.165,35.19,26545864,,,,33749
Cameroon,352,2.735,3.165,35.19,26545864,,,,33749
Cameroon,353,2.735,3.165,35.19,26545864,,,,33749
Cameroon,354,2.735,3.165,35.19,26545864,,,,33749
Cameroon,355,2.735,3.165,35.19,26545864,,,,33749
Cameroon,356,2.735,3.165,35.19,26545864,,,,35714
Cameroon,357,2.735,3.165,35.19,26545864,,,,35714
Cameroon,358,2.735,3.165,35.19,26545864,,,,35714
Cameroon,359,2.735,3.165,35.19,26545864,,,,35714
Cameroon,360,2.735,3.165,35.19,26545864,,,,35714
Cameroon,361,2.735,3.165,,26545864,,,,35714
Cameroon,362,2.735,3.165,,26545864,,,,35714
Cameroon,363,2.735,3.165,,26545864,,,,35714
Cameroon,364,2.735,3.165,,26545864,,,,35714
Cameroon,365,2.735,3.165,,26545864,,,,35714
Canada,0,,16.984,2.78,37742157,,12,16.6,1
Canada,1,,16.984,2.78,37742157,,12,16.6,1
Canada,2,,16.984,2.78,37742157,,12,16.6,2
Canada,3,,16.984,2.78,37742157,,12,16.6,2
Canada,4,,16.984,2.78,37742157,,12,16.6,2
Canada,5,,16.984,2.78,37742157,,12,16.6,4
Canada,6,,16.984,2.78,37742157,,12,16.6,4
Canada,7,,16.984,2.78,37742157,,12,16.6,4
Canada,8,,16.984,2.78,37742157,,12,16.6,4
Canada,9,,16.984,2.78,37742157,,12,16.6,4
Canada,10,,16.984,2.78,37742157,,12,16.6,5
Canada,11,,16.984,2.78,37742157,,12,16.6,5
Canada,12,,16.984,2.78,37742157,,12,16.6,7
Canada,13,,16.984,2.78,37742157,,12,16.6,7
Canada,14,,16.984,2.78,37742157,,12,16.6,7
Canada,15,,16.984,2.78,37742157,,12,16.6,7
Canada,16,,16.984,2.78,37742157,,12,16.6,7
Canada,17,,16.984,2.78,37742157,,12,16.6,7
Canada,18,,16.984,2.78,37742157,,12,16.6,7
Canada,19,,16.984,2.78,37742157,,12,16.6,7
Canada,20,,16.984,2.78,37742157,,12,16.6,7
Canada,21,,16.984,2.78,37742157,,12,16.6,7
Canada,22,,16.984,2.78,37742157,,12,16.6,8
Canada,23,,16.984,2.78,37742157,,12,16.6,8
Canada,24,,16.984,2.78,37742157,,12,16.6,8
Canada,25,,16.984,2.78,37742157,,12,16.6,8
Canada,26,,16.984,2.78,37742157,,12,16.6,9
Canada,27,,16.984,2.78,37742157,,12,16.6,9
Canada,28,,16.984,2.78,37742157,,12,16.6,9
Canada,29,,16.984,2.78,37742157,,12,16.6,10
Canada,30,,16.984,2.78,37742157,,12,16.6,11
Canada,31,,16.984,2.78,37742157,,12,16.6,11
Canada,32,,16.984,2.78,37742157,,12,16.6,13
Canada,33,,16.984,2.78,37742157,,12,16.6,14
Canada,34,,16.984,2.78,37742157,,12,16.6,20
Canada,35,,16.984,2.78,37742157,,12,16.6,24
Canada,36,,16.984,2.78,37742157,,12,16.6,27
Canada,37,,16.984,2.78,37742157,,12,16.6,30
Canada,38,,16.984,2.78,37742157,,12,16.6,33
Canada,39,,16.984,2.78,37742157,,12,16.6,37
Canada,40,,16.984,2.78,37742157,,12,16.6,49
Canada,41,,16.984,2.78,37742157,,12,16.6,54
Canada,42,,16.984,2.78,37742157,,12,16.6,64
Canada,43,,16.984,2.78,37742157,,12,16.6,77
Canada,44,,16.984,2.78,37742157,,12,16.6,79
Canada,45,,16.984,13.89,37742157,,12,16.6,108
Canada,46,,16.984,22.22,37742157,,12,16.6,117
Canada,47,,16.984,22.22,37742157,,12,16.6,193
Canada,48,,16.984,24.07,37742157,,12,16.6,198
Canada,49,,16.984,24.07,37742157,,12,16.6,252
Canada,50,,16.984,43.52,37742157,,12,16.6,415
Canada,51,,16.984,43.52,37742157,,12,16.6,478
Canada,52,,16.984,61.11,37742157,,12,16.6,657
Canada,53,,16.984,61.11,37742157,,12,16.6,800
Canada,54,,16.984,71.3,37742157,,12,16.6,943
Canada,55,,16.984,71.3,37742157,,12,16.6,1277
Canada,56,,16.984,71.3,37742157,,12,16.6,1469
Canada,57,,16.984,72.69,37742157,,12,16.6,2088
Canada,58,,16.984,72.69,37742157,,12,16.6,2790
Canada,59,,16.984,72.69,37742157,,12,16.6,3251
Canada,60,,16.984,72.69,37742157,,12,16.6,4042
Canada,61,,16.984,72.69,37742157,,12,16.6,4682
Canada,62,,16.984,72.69,37742157,,12,16.6,5576
Canada,63,,16.984,72.69,37742157,,12,16.6,6280
Canada,64,,16.984,72.69,37742157,,12,16.6,7398
Canada,65,,16.984,72.69,37742157,,12,16.6,8527
Canada,66,,16.984,74.54,37742157,,12,16.6,9560
Canada,67,,16.984,74.54,37742157,,12,16.6,11284
Canada,68,,16.984,74.54,37742157,,12,16.6,12437
Canada,69,,16.984,72.69,37742157,,12,16.6,12978
Canada,70,,16.984,72.69,37742157,,12,16.6,15756
Canada,71,,16.984,72.69,37742157,,12,16.6,16563
Canada,72,,16.984,72.69,37742157,,12,16.6,17872
Canada,73,,16.984,72.69,37742157,,12,16.6,19141
Canada,74,,16.984,72.69,37742157,,12,16.6,20654
Canada,75,,16.984,72.69,37742157,,12,16.6,22059
Canada,76,,16.984,72.69,37742157,,12,16.6,23316
Canada,77,,16.984,72.69,37742157,,12,16.6,24299
Canada,78,,16.984,72.69,37742157,,12,16.6,25680
Canada,79,,16.984,72.69,37742157,,12,16.6,27035
Canada,80,,16.984,72.69,37742157,,12,16.6,28209
Canada,81,,16.984,72.69,37742157,,12,16.6,30809
Canada,82,,16.984,72.69,37742157,,12,16.6,32814
Canada,83,,16.984,72.69,37742157,,12,16.6,34356
Canada,84,,16.984,72.69,37742157,,12,16.6,35633
Canada,85,,16.984,72.69,37742157,,12,16.6,37658
Canada,86,,16.984,72.69,37742157,,12,16.6,39402
Canada,87,,16.984,72.69,37742157,,12,16.6,41663
Canada,88,,16.984,72.69,37742157,,12,16.6,43299
Canada,89,,16.984,72.69,37742157,,12,16.6,44919
Canada,90,,16.984,72.69,37742157,,12,16.6,46371
Canada,91,,16.984,72.69,37742157,,12,16.6,48033
Canada,92,,16.984,72.69,37742157,,12,16.6,49616
Canada,93,,16.984,72.69,37742157,,12,16.6,51150
Canada,94,,16.984,72.69,37742157,,12,16.6,52865
Canada,95,,16.984,72.69,37742157,,12,16.6,54457
Canada,96,,16.984,72.69,37742157,,12,16.6,56343
Canada,97,,16.984,72.69,37742157,,12,16.6,57926
Canada,98,,16.984,72.69,37742157,,12,16.6,60504
Canada,99,,16.984,72.69,37742157,,12,16.6,61957
Canada,100,,16.984,72.69,37742157,,12,16.6,63215
Canada,101,,16.984,72.69,37742157,,12,16.6,64694
Canada,102,,16.984,72.69,37742157,,12,16.6,66201
Canada,103,,16.984,72.69,37742157,,12,16.6,67674
Canada,104,,16.984,72.69,37742157,,12,16.6,68918
Canada,105,,16.984,72.69,37742157,,12,16.6,70091
Canada,106,,16.984,70.83,37742157,,12,16.6,71264
Canada,107,,16.984,70.83,37742157,,12,16.6,72419
Canada,108,,16.984,70.83,37742157,,12,16.6,73568
Canada,109,,16.984,70.83,37742157,,12,16.6,74781
Canada,110,,16.984,70.83,37742157,,12,16.6,75959
Canada,111,,16.984,70.83,37742157,,12,16.6,77206
Canada,112,,16.984,70.83,37742157,,12,16.6,78332
Canada,113,,16.984,70.83,37742157,,12,16.6,79411
Canada,114,,16.984,70.83,37742157,,12,16.6,80493
Canada,115,,16.984,70.83,37742157,,12,16.6,81575
Canada,116,,16.984,70.83,37742157,,12,16.6,82742
Canada,117,,16.984,70.83,37742157,,12,16.6,83947
Canada,118,,16.984,70.83,37742157,,12,16.6,85151
Canada,119,,16.984,70.83,37742157,,12,16.6,86106
Canada,120,,16.984,70.83,37742157,,12,16.6,87119
Canada,121,,16.984,70.83,37742157,,12,16.6,88090
Canada,122,,16.984,70.83,37742157,,12,16.6,88989
Canada,123,,16.984,70.83,37742157,,12,16.6,89976
Canada,124,,16.984,70.83,37742157,,12,16.6,90909
Canada,125,,16.984,70.83,37742157,,12,16.6,91681
Canada,126,,16.984,70.83,37742157,,12,16.6,92479
Canada,127,,16.984,70.83,37742157,,12,16.6,93288
Canada,128,,16.984,70.83,37742157,,12,16.6,93960
Canada,129,,16.984,70.83,37742157,,12,16.6,94641
Canada,130,,16.984,70.83,37742157,,12,16.6,95269
Canada,131,,16.984,70.83,37742157,,12,16.6,95947
Canada,132,,16.984,70.83,37742157,,12,16.6,96475
Canada,133,,16.984,70.83,37742157,,12,16.6,97178
Canada,134,,16.984,70.83,37742157,,12,16.6,97779
Canada,135,,16.984,70.83,37742157,,12,16.6,98241
Canada,136,,16.984,70.83,37742157,,12,16.6,98720
Canada,137,,16.984,70.83,37742157,,12,16.6,99159
Canada,138,,16.984,70.83,37742157,,12,16.6,99595
Canada,139,,16.984,70.83,37742157,,12,16.6,100043
Canada,140,,16.984,70.83,37742157,,12,16.6,100404
Canada,141,,16.984,70.83,37742157,,12,16.6,100763
Canada,142,,16.984,70.83,37742157,,12,16.6,101087
Canada,143,,16.984,70.83,37742157,,12,16.6,101491
Canada,144,,16.984,70.83,37742157,,12,16.6,101877
Canada,145,,16.984,70.83,37742157,,12,16.6,102314
Canada,146,,16.984,70.83,37742157,,12,16.6,102762
Canada,147,,16.984,70.83,37742157,,12,16.6,103078
Canada,148,,16.984,68.98,37742157,,12,16.6,103418
Canada,149,,16.984,68.98,37742157,,12,16.6,103767
Canada,150,,16.984,68.98,37742157,,12,16.6,104087
Canada,151,,16.984,68.98,37742157,,12,16.6,104463
Canada,152,,16.984,68.98,37742157,,12,16.6,104629
Canada,153,,16.984,68.98,37742157,,12,16.6,104878
Canada,154,,16.984,68.98,37742157,,12,16.6,105193
Canada,155,,16.984,68.98,37742157,,12,16.6,105830
Canada,156,,16.984,68.98,37742157,,12,16.6,106097
Canada,157,,16.984,68.98,37742157,,12,16.6,106288
Canada,158,,16.984,68.98,37742157,,12,16.6,106643
Canada,159,,16.984,68.98,37742157,,12,16.6,106962
Canada,160,,16.984,68.98,37742157,,12,16.6,107185
Canada,161,,16.984,68.98,37742157,,12,16.6,107394
Canada,162,,16.984,68.98,37742157,,12,16.6,107815
Canada,163,,16.984,68.98,37742157,,12,16.6,108023
Canada,164,,16.984,68.98,37742157,,12,16.6,108334
Canada,165,,16.984,67.13,37742157,,12,16.6,108656
Canada,166,,16.984,67.13,37742157,,12,16.6,108984
Canada,167,,16.984,67.13,37742157,,12,16.6,109150
Canada,168,,16.984,67.13,37742157,,12,16.6,109348
Canada,169,,16.984,67.13,37742157,,12,16.6,109984
Canada,170,,16.984,67.13,37742157,,12,16.6,110350
Canada,171,,16.984,67.13,37742157,,12,16.6,110693
Canada,172,,16.984,67.13,37742157,,12,16.6,111144
Canada,173,,16.984,67.13,37742157,,12,16.6,111559
Canada,174,,16.984,67.13,37742157,,12,16.6,111875
Canada,175,,16.984,67.13,37742157,,12,16.6,112168
Canada,176,,16.984,67.13,37742157,,12,16.6,112938
Canada,177,,16.984,67.13,37742157,,12,16.6,113473
Canada,178,,16.984,67.13,37742157,,12,16.6,113790
Canada,179,,16.984,67.13,37742157,,12,16.6,114398
Canada,180,,16.984,67.13,37742157,,12,16.6,115115
Canada,181,,16.984,67.13,37742157,,12,16.6,115470
Canada,182,,16.984,67.13,37742157,,12,16.6,115789
Canada,183,,16.984,67.13,37742157,,12,16.6,116471
Canada,184,,16.984,67.13,37742157,,12,16.6,116871
Canada,185,,16.984,67.13,37742157,,12,16.6,117357
Canada,186,,16.984,67.13,37742157,,12,16.6,117677
Canada,187,,16.984,67.13,37742157,,12,16.6,118281
Canada,188,,16.984,67.13,37742157,,12,16.6,118523
Canada,189,,16.984,67.13,37742157,,12,16.6,118768
Canada,190,,16.984,67.13,37742157,,12,16.6,118973
Canada,191,,16.984,67.13,37742157,,12,16.6,119659
Canada,192,,16.984,67.13,37742157,,12,16.6,120033
Canada,193,,16.984,67.13,37742157,,12,16.6,120387
Canada,194,,16.984,67.13,37742157,,12,16.6,120903
Canada,195,,16.984,67.13,37742157,,12,16.6,121148
Canada,196,,16.984,67.13,37742157,,12,16.6,121367
Canada,197,,16.984,67.13,37742157,,12,16.6,122053
Canada,198,,16.984,67.13,37742157,,12,16.6,122389
Canada,199,,16.984,67.13,37742157,,12,16.6,122703
Canada,200,,16.984,67.13,37742157,,12,16.6,123180
Canada,201,,16.984,67.13,37742157,,12,16.6,123605
Canada,202,,16.984,67.13,37742157,,12,16.6,123825
Canada,203,,16.984,67.13,37742157,,12,16.6,124004
Canada,204,,16.984,67.13,37742157,,12,16.6,124218
Canada,205,,16.984,67.13,37742157,,12,16.6,125084
Canada,206,,16.984,67.13,37742157,,12,16.6,125408
Canada,207,,16.984,67.13,37742157,,12,16.6,125625
Canada,208,,16.984,67.13,37742157,,12,16.6,126319
Canada,209,,16.984,67.13,37742157,,12,16.6,126560
Canada,210,,16.984,67.13,37742157,,12,16.6,126817
Canada,211,,16.984,67.13,37742157,,12,16.6,127594
Canada,212,,16.984,64.35,37742157,,12,16.6,127903
Canada,213,,16.984,64.35,37742157,,12,16.6,128380
Canada,214,,16.984,64.35,37742157,,12,16.6,128836
Canada,215,,16.984,67.13,37742157,,12,16.6,129342
Canada,216,,16.984,67.13,37742157,,12,16.6,129639
Canada,217,,16.984,67.13,37742157,,12,16.6,129888
Canada,218,,16.984,67.13,37742157,,12,16.6,130918
Canada,219,,16.984,67.13,37742157,,12,16.6,131422
Canada,220,,16.984,67.13,37742157,,12,16.6,131941
Canada,221,,16.984,67.13,37742157,,12,16.6,132527
Canada,222,,16.984,67.13,37742157,,12,16.6,133141
Canada,223,,16.984,67.13,37742157,,12,16.6,133511
Canada,224,,16.984,67.13,37742157,,12,16.6,133890
Canada,225,,16.984,67.13,37742157,,12,16.6,134295
Canada,226,,16.984,63.43,37742157,,12,16.6,135757
Canada,227,,16.984,63.43,37742157,,12,16.6,136135
Canada,228,,16.984,63.43,37742157,,12,16.6,136956
Canada,229,,16.984,63.43,37742157,,12,16.6,137676
Canada,230,,16.984,63.43,37742157,,12,16.6,138164
Canada,231,,16.984,63.43,37742157,,12,16.6,138640
Canada,232,,16.984,63.43,37742157,,12,16.6,140098
Canada,233,,16.984,63.43,37742157,,12,16.6,140900
Canada,234,,16.984,63.43,37742157,,12,16.6,141852
Canada,235,,16.984,63.43,37742157,,12,16.6,142879
Canada,236,,16.984,63.43,37742157,,12,16.6,144053
Canada,237,,16.984,63.43,37742157,,12,16.6,144607
Canada,238,,16.984,63.43,37742157,,12,16.6,145750
Canada,239,,16.984,63.43,37742157,,12,16.6,147583
Canada,240,,16.984,63.43,37742157,,12,16.6,148855
Canada,241,,16.984,63.43,37742157,,12,16.6,149939
Canada,242,,16.984,63.43,37742157,,12,16.6,151087
Canada,243,,16.984,63.43,37742157,,12,16.6,152717
Canada,244,,16.984,63.43,37742157,,12,16.6,153770
Canada,245,,16.984,63.43,37742157,,12,16.6,155428
Canada,246,,16.984,63.43,37742157,,12,16.6,157219
Canada,247,,16.984,63.43,37742157,,12,16.6,158991
Canada,248,,16.984,63.43,37742157,,12,16.6,161107
Canada,249,,16.984,63.43,37742157,,12,16.6,162930
Canada,250,,16.984,63.43,37742157,,12,16.6,165054
Canada,251,,16.984,63.43,37742157,,12,16.6,166360
Canada,252,,16.984,63.43,37742157,,12,16.6,168501
Canada,253,,16.984,63.43,37742157,,12,16.6,171384
Canada,254,,16.984,63.43,37742157,,12,16.6,173756
Canada,255,,16.984,63.43,37742157,,12,16.6,175380
Canada,256,,16.984,63.43,37742157,,12,16.6,177730
Canada,257,,16.984,63.43,37742157,,12,16.6,180625
Canada,258,,16.984,63.43,37742157,,12,16.6,182767
Canada,259,,16.984,63.43,37742157,,12,16.6,184403
Canada,260,,16.984,63.43,37742157,,12,16.6,185378
Canada,261,,16.984,63.43,37742157,,12,16.6,189489
Canada,262,,16.984,63.43,37742157,,12,16.6,192064
Canada,263,,16.984,63.43,37742157,,12,16.6,194362
Canada,264,,16.984,63.43,37742157,,12,16.6,196928
Canada,265,,16.984,63.43,37742157,,12,16.6,197067
Canada,266,,16.984,63.43,37742157,,12,16.6,200804
Canada,267,,16.984,63.43,37742157,,12,16.6,204111
Canada,268,,16.984,63.43,37742157,,12,16.6,206349
Canada,269,,16.984,63.43,37742157,,12,16.6,209036
Canada,270,,16.984,63.43,37742157,,12,16.6,211617
Canada,271,,16.984,63.43,37742157,,12,16.6,214519
Canada,272,,16.984,63.43,37742157,,12,16.6,216051
Canada,273,,16.984,63.43,37742157,,12,16.6,218874
Canada,274,,16.984,63.43,37742157,,12,16.6,222973
Canada,275,,16.984,63.43,37742157,,12,16.6,225703
Canada,276,,16.984,63.43,37742157,,12,16.6,228366
Canada,277,,16.984,63.43,37742157,,12,16.6,231383
Canada,278,,16.984,63.43,37742157,,12,16.6,234939
Canada,279,,16.984,63.43,37742157,,12,16.6,237313
Canada,280,,16.984,63.43,37742157,,12,16.6,239649
Canada,281,,16.984,63.43,37742157,,12,16.6,243178
Canada,282,,16.984,63.43,37742157,,12,16.6,247916
Canada,283,,16.984,63.43,37742157,,12,16.6,250698
Canada,284,,16.984,63.43,37742157,,12,16.6,253482
Canada,285,,16.984,63.43,37742157,,12,16.6,258875
Canada,286,,16.984,63.43,37742157,,12,16.6,263221
Canada,287,,16.984,63.43,37742157,,12,16.6,267165
Canada,288,,16.984,63.43,37742157,,12,16.6,272036
Canada,289,,16.984,63.43,37742157,,12,16.6,276481
Canada,290,,16.984,63.43,37742157,,12,16.6,280465
Canada,291,,16.984,63.43,37742157,,12,16.6,285939
Canada,292,,16.984,63.43,37742157,,12,16.6,290709
Canada,293,,16.984,63.43,37742157,,12,16.6,295139
Canada,294,,16.984,63.43,37742157,,12,16.6,299440
Canada,295,,16.984,63.43,37742157,,12,16.6,305473
Canada,296,,16.984,63.43,37742157,,12,16.6,309935
Canada,297,,16.984,67.13,37742157,,12,16.6,314453
Canada,298,,16.984,67.13,37742157,,12,16.6,319247
Canada,299,,16.984,67.13,37742157,,12,16.6,324234
Canada,300,,16.984,67.13,37742157,,12,16.6,329191
Canada,301,,16.984,67.13,37742157,,12,16.6,333936
Canada,302,,16.984,67.13,37742157,,12,16.6,340731
Canada,303,,16.984,67.13,37742157,,12,16.6,346013
Canada,304,,16.984,67.13,37742157,,12,16.6,350971
Canada,305,,16.984,67.13,37742157,,12,16.6,356650
Canada,306,,16.984,67.13,37742157,,12,16.6,362604
Canada,307,,16.984,67.13,37742157,,12,16.6,368279
Canada,308,,16.984,67.13,37742157,,12,16.6,373662
Canada,309,,16.984,67.13,37742157,,12,16.6,381557
Canada,310,,16.984,67.13,37742157,,12,16.6,387052
Canada,311,,16.984,67.13,37742157,,12,16.6,393506
Canada,312,,16.984,67.13,37742157,,12,16.6,399770
Canada,313,,16.984,67.13,37742157,,12,16.6,406189
Canada,314,,16.984,67.13,37742157,,12,16.6,412543
Canada,315,,16.984,67.13,37742157,,12,16.6,418848
Canada,316,,16.984,67.13,37742157,,12,16.6,426572
Canada,317,,16.984,67.13,37742157,,12,16.6,432743
Canada,318,,16.984,67.13,37742157,,12,16.6,439142
Canada,319,,16.984,67.13,37742157,,12,16.6,445828
Canada,320,,16.984,67.13,37742157,,12,16.6,452543
Canada,321,,16.984,67.13,37742157,,12,16.6,458527
Canada,322,,16.984,67.13,37742157,,12,16.6,464443
Canada,323,,16.984,67.13,37742157,5,12,16.6,472820
Canada,324,,16.984,67.13,37742157,723,12,16.6,479064
Canada,325,,16.984,67.13,37742157,3023,12,16.6,485576
Canada,326,,16.984,67.13,37742157,7202,12,16.6,492582
Canada,327,,16.984,67.13,37742157,11174,12,16.6,499282
Canada,328,,16.984,67.13,37742157,11894,12,16.6,505741
Canada,329,,16.984,67.13,37742157,12738,12,16.6,511748
Canada,330,,16.984,67.13,37742157,20866,12,16.6,519325
Canada,331,,16.984,67.13,37742157,26603,12,16.6,525585
Canada,332,,16.984,67.13,37742157,35089,12,16.6,532506
Canada,333,,16.984,67.13,37742157,45398,12,16.6,539190
Canada,334,,16.984,67.13,37742157,45398,12,16.6,540939
Canada,335,,16.984,67.13,37742157,48417,12,16.6,544053
Canada,336,,16.984,67.13,37742157,52280,12,16.6,554153
Canada,337,,16.984,67.13,37742157,59449,12,16.6,560618
Canada,338,,16.984,67.13,37742157,70463,12,16.6,568807
Canada,339,,16.984,67.13,37742157,84142,12,16.6,577266
Canada,340,,16.984,67.13,37742157,97582,12,16.6,584409
Canada,341,,16.984,67.13,37742157,103790,12,16.6,585400
Canada,342,,16.984,67.13,37742157,108732,12,16.6,589935
Canada,343,,16.984,67.13,37742157,114034,12,16.6,606076
Canada,344,,16.984,67.13,37742157,137735,12,16.6,616134
Canada,345,,16.984,67.13,37742157,155197,12,16.6,623384
Canada,346,,16.984,69.91,37742157,183360,12,16.6,631466
Canada,347,,16.984,69.91,37742157,219446,12,16.6,639693
Canada,348,,16.984,69.91,37742157,260654,12,16.6,648930
Canada,349,,16.984,71.76,37742157,296241,12,16.6,657323
Canada,350,,16.984,71.76,37742157,319603,12,16.6,664606
Canada,351,,16.984,75.46,37742157,359049,12,16.6,672931
Canada,352,,16.984,75.46,37742157,388493,12,16.6,679072
Canada,353,,16.984,75.46,37742157,419209,12,16.6,686211
Canada,354,,16.984,75.46,37742157,459492,12,16.6,693658
Canada,355,,16.984,75.46,37742157,507687,12,16.6,700538
Canada,356,,16.984,75.46,37742157,543291,12,16.6,706897
Canada,357,,16.984,75.46,37742157,570742,12,16.6,713181
Canada,358,,16.984,75.46,37742157,614666,12,16.6,719601
Canada,359,,16.984,75.46,37742157,653653,12,16.6,724629
Canada,360,,16.984,75.46,37742157,696242,12,16.6,730330
Canada,361,,16.984,75.46,37742157,738864,12,16.6,736441
Canada,362,,16.984,75.46,37742157,776606,12,16.6,742268
Canada,363,,16.984,75.46,37742157,801238,12,16.6,747362
Canada,364,,16.984,75.46,37742157,816451,12,16.6,752041
Canada,365,,16.984,75.46,37742157,839949,12,16.6,757658
Canada,366,,16.984,75.46,37742157,868454,12,16.6,761699
Canada,367,,16.984,75.46,37742157,891324,12,16.6,766019
Canada,368,,16.984,75.46,37742157,916027,12,16.6,770825
Canada,369,,16.984,75.46,37742157,937199,12,16.6,775652
Canada,370,,16.984,75.46,37742157,952212,12,16.6,779762
Canada,371,,16.984,75.46,37742157,957229,12,16.6,783695
Canada,372,,16.984,75.46,37742157,975492,12,16.6,788197
Canada,373,,16.984,75.46,37742157,988202,12,16.6,791145
Canada,374,,16.984,75.46,37742157,1001468,12,16.6,794412
Canada,375,,16.984,75.46,37742157,1020066,12,16.6,798394
Canada,376,,16.984,75.46,37742157,1042901,12,16.6,802530
Canada,377,,16.984,75.46,37742157,1064370,12,16.6,805794
Canada,378,,16.984,75.46,37742157,1077297,12,16.6,809001
Canada,379,,16.984,75.46,37742157,1098746,12,16.6,812804
Canada,380,,16.984,75.46,37742157,1124517,12,16.6,815487
